"","ticker","index","Open","High","Low","Close","Volume","Adjusted"
"1260","GE",1449187200,30.07,30.52,29.959999,30.49,58203200,30.023284
"1261","GE",1449446400,30.42,30.440001,30.120001,30.370001,66681300,29.905122
"1262","GE",1449532800,30.07,30.379999,29.91,30.190001,53265500,29.727877
"1263","GE",1449619200,30.02,30.59,29.959999,30.469999,50560400,30.003589
"1264","GE",1449705600,30.440001,30.93,30.370001,30.65,47082500,30.180834
"1265","GE",1449792000,30.32,30.610001,30.15,30.26,62907700,29.796805
"1266","GE",1450051200,30.26,30.459999,29.77,30.26,65059300,29.796805
"1267","GE",1450137600,30.4,30.610001,30.219999,30.32,58880700,29.855886
"1268","GE",1450224000,30.459999,31.23,30.42,30.98,73831500,30.505783
"1269","GE",1450310400,30.940001,31.049999,30.530001,30.549999,58024100,30.307372
"1270","GE",1450396800,30.389999,30.58,30.280001,30.280001,83144800,30.039518
"1271","GE",1450656000,30.42,30.6,30.15,30.4,40719200,30.158564
"1272","GE",1450742400,30.49,30.629999,30.16,30.49,42256400,30.247849
"1273","GE",1450828800,30.52,31,30.52,30.950001,35775400,30.704197
"1274","GE",1450915200,30.9,30.93,30.690001,30.83,13518900,30.585149
"1275","GE",1451260800,30.74,31,30.610001,30.9,26557700,30.654593
"1276","GE",1451347200,31.01,31.48,31,31.280001,33400400,31.031576
"1277","GE",1451433600,31.280001,31.440001,31.01,31.049999,29127700,30.803401
"1278","GE",1451520000,30.860001,31.49,30.790001,31.15,52307700,30.902608
"1279","GE",1451865600,30.549999,30.76,30.25,30.709999,62881500,30.466101
"1280","GE",1451952000,30.68,30.84,30.450001,30.74,55176200,30.495864
"1281","GE",1452038400,30.27,30.719999,30.049999,30.25,62652700,30.009756
"1282","GE",1452124800,29.65,29.959999,28.85,28.969999,92267400,28.739921
"1283","GE",1452211200,29.200001,29.299999,28.34,28.450001,74496100,28.224052
"1284","GE",1452470400,28.540001,29.92,28.25,28.58,58433400,28.353019
"1285","GE",1452556800,28.76,28.879999,28.34,28.639999,47682800,28.412542
"1286","GE",1452643200,28.91,29.059999,28.200001,28.24,55717700,28.015719
"1287","GE",1452729600,28.309999,29.25,28.290001,29.059999,65236900,28.829206
"1288","GE",1452816000,28.139999,28.76,28.1,28.49,69424800,28.263733
"1289","GE",1453161600,28.719999,28.889999,28.200001,28.49,51986800,28.263733
"1290","GE",1453248000,27.93,28.43,27.48,28,88062800,27.777625
"1291","GE",1453334400,28.129999,28.99,28.129999,28.59,56037600,28.362939
"1292","GE",1453420800,28.549999,28.559999,27.709999,28.24,87869400,28.015719
"1293","GE",1453680000,28.32,28.49,28,28.040001,44848800,27.817308
"1294","GE",1453766400,28.07,28.540001,28.049999,28.309999,42432900,28.085163
"1295","GE",1453852800,28.200001,28.58,27.82,28,46116400,27.777625
"1296","GE",1453939200,28.219999,28.35,27.93,28.209999,40069900,27.985956
"1297","GE",1454025600,28.459999,29.110001,28.34,29.1,51576200,28.868889
"1298","GE",1454284800,29.01,29.030001,28.559999,28.639999,43446200,28.412542
"1299","GE",1454371200,28.27,28.290001,27.92,28.24,40071800,28.015719
"1300","GE",1454457600,28.389999,28.690001,27.870001,28.67,44261600,28.442304
"1301","GE",1454544000,28.65,29.459999,28.49,29.18,53998300,28.948254
"1302","GE",1454630400,29.15,29.200001,28.299999,28.540001,51984700,28.313337
"1303","GE",1454889600,28.219999,28.27,27.76,28.17,48096400,27.946275
"1304","GE",1454976000,27.75,28.540001,27.75,28.280001,37031600,28.055402
"1305","GE",1455062400,28.370001,28.700001,28.25,28.299999,32492600,28.075242
"1306","GE",1455148800,27.75,28.030001,27.1,27.450001,80550000,27.231994
"1307","GE",1455235200,27.57,28.26,27.360001,28.26,57645600,28.03556
"1308","GE",1455580800,28.58,29.030001,28.42,28.860001,47218800,28.630796
"1309","GE",1455667200,29.139999,29.610001,29.120001,29.34,38254800,29.106983
"1310","GE",1455753600,29.299999,29.35,28.99,29.08,31054300,28.849048
"1311","GE",1455840000,28.940001,29.129999,28.68,29.02,36065100,28.789525
"1312","GE",1456099200,29.02,29.49,29.02,29.41,38513100,29.176427
"1313","GE",1456185600,29.209999,29.360001,29.08,29.219999,31151200,28.987935
"1314","GE",1456272000,28.9,29.049999,28.4,28.959999,44928500,28.73
"1315","GE",1456358400,28.799999,29.280001,28.780001,29.23,35881300,29.23
"1316","GE",1456444800,29.299999,29.559999,29.290001,29.4,29345100,29.4
"1317","GE",1456704000,29.440001,29.549999,29.120001,29.139999,34166400,29.139999
"1318","GE",1456790400,29.41,29.969999,29.309999,29.879999,32332700,29.879999
"1319","GE",1456876800,29.780001,30.18,29.76,30.18,37215200,30.18
"1320","GE",1456963200,30.200001,30.4,30.059999,30.219999,28112900,30.219999
"1321","GE",1457049600,30.219999,30.59,30.219999,30.459999,32273700,30.459999
"1322","GE",1457308800,30.26,30.450001,30.129999,30.290001,25783600,30.290001
"1323","GE",1457395200,30.08,30.219999,29.969999,30.059999,30537100,30.059999
"1324","GE",1457481600,30.16,30.200001,29.969999,30.049999,24818300,30.049999
"1325","GE",1457568000,30.17,30.290001,29.790001,29.940001,33136100,29.940001
"1326","GE",1457654400,30.139999,30.58,30.139999,30.34,31840300,30.34
"1327","GE",1457913600,30.219999,30.370001,30.08,30.27,22028200,30.27
"1328","GE",1.458e+09,30.030001,30.370001,30.030001,30.280001,28845500,30.280001
"1329","GE",1458086400,30.24,30.309999,30.07,30.17,32653900,30.17
"1330","GE",1458172800,30.219999,31.110001,30.18,30.959999,59699800,30.959999
"1331","GE",1458259200,31.09,31.15,30.9,30.92,51300700,30.92
"1332","GE",1458518400,30.85,31.200001,30.790001,31.09,26375400,31.09
"1333","GE",1458604800,30.98,31.24,30.969999,31.059999,25920100,31.059999
"1334","GE",1458691200,31.040001,31.24,31.01,31.07,27038900,31.07
"1335","GE",1458777600,30.91,31.110001,30.82,31.110001,26791300,31.110001
"1336","GE",1459123200,31.139999,31.700001,31.1,31.49,39177900,31.49
"1337","GE",1459209600,31.459999,31.58,31.280001,31.48,37985300,31.48
"1338","GE",1459296000,31.76,31.950001,31.73,31.83,34385700,31.83
"1339","GE",1459382400,31.889999,32.049999,31.76,31.790001,36569600,31.790001
"1340","GE",1459468800,31.5,32.02,31.450001,31.93,39263800,31.93
"1341","GE",1459728000,31.690001,31.709999,31.09,31.23,44922400,31.23
"1342","GE",1459814400,30.950001,31.129999,30.780001,30.98,31165700,30.98
"1343","GE",1459900800,30.889999,31.5,30.639999,30.9,35494000,30.9
"1344","GE",1459987200,30.719999,30.780001,30.51,30.629999,32800700,30.629999
"1345","GE",1460073600,30.9,31.08,30.690001,30.790001,25573600,30.790001
"1346","GE",1460332800,30.83,31,30.709999,30.709999,25060400,30.709999
"1347","GE",1460419200,30.68,30.93,30.58,30.809999,27221500,30.809999
"1348","GE",1460505600,30.98,31.1,30.940001,30.98,23292800,30.98
"1349","GE",1460592000,30.99,31.08,30.860001,31.02,21413700,31.02
"1350","GE",1460678400,31.07,31.1,30.93,31.030001,24349800,31.030001
"1351","GE",1460937600,30.9,31.190001,30.9,31.059999,21068200,31.059999
"1352","GE",1461024000,31.139999,31.209999,31.01,31.15,22596200,31.15
"1353","GE",1461110400,31.200001,31.35,31.049999,31.15,26442700,31.15
"1354","GE",1461196800,31.120001,31.280001,30.85,30.98,39282700,30.98
"1355","GE",1461283200,31.030001,31.18,30.309999,30.76,55753600,30.76
"1356","GE",1461542400,30.809999,30.860001,30.4,30.68,35126100,30.68
"1357","GE",1461628800,30.84,30.98,30.74,30.9,25213200,30.9
"1358","GE",1461715200,30.940001,31.01,30.82,30.93,22784500,30.93
"1359","GE",1461801600,30.74,31.219999,30.700001,30.9,28390300,30.9
"1360","GE",1461888000,30.75,30.969999,30.6,30.75,28859700,30.75
"1361","GE",1462147200,30.639999,30.99,30.629999,30.889999,17067800,30.889999
"1362","GE",1462233600,30.639999,30.709999,30.35,30.629999,27576800,30.629999
"1363","GE",1462320000,30.4,30.42,29.889999,30.07,39468700,30.07
"1364","GE",1462406400,30.139999,30.24,29.799999,29.889999,31570800,29.889999
"1365","GE",1462492800,29.68,30.24,29.41,30.120001,28295600,30.120001
"1366","GE",1462752000,30.049999,30.09,29.629999,29.870001,26884300,29.870001
"1367","GE",1462838400,29.99,30.559999,29.98,30.48,27099000,30.48
"1368","GE",1462924800,30.5,30.75,30.34,30.34,22302200,30.34
"1369","XOM",1420156800,92.25,93.050003,91.809998,92.830002,10220400,88.202638
"1370","XOM",1420416000,92.099998,92.400002,89.5,90.290001,18502400,85.78925
"1371","XOM",1420502400,90.239998,91.410004,89.019997,89.809998,16670700,85.333174
"1372","XOM",1420588800,90.650002,91.480003,90,90.720001,13590700,86.197816
"1373","XOM",1420675200,91.25,92.269997,91,92.230003,15487500,87.632548
"1374","XOM",1420761600,92.300003,92.779999,91.370003,92.099998,14488400,87.509023
"1375","XOM",1421020800,91.239998,91.339996,89.82,90.330002,15176300,85.827257
"1376","XOM",1421107200,90.879997,91.43,89.110001,90,17469000,85.513705
"1377","XOM",1421193600,88.949997,89.889999,87.260002,89.739998,23272100,85.266663
"1378","XOM",1421280000,89.739998,90.660004,88.510002,88.959999,18759600,84.525546
"1379","XOM",1421366400,88.980003,91.190002,88.980003,91.120003,17713100,86.577878
"1380","XOM",1421712000,91.139999,91.779999,90.379997,91.089996,16761000,86.549368
"1381","XOM",1421798400,91.739998,91.989998,91.010002,91.870003,14276400,87.290492
"1382","XOM",1421884800,92.309998,92.970001,91.32,92.870003,13559000,88.240645
"1383","XOM",1421971200,92.279999,92.480003,90.790001,90.889999,14706300,86.35934
"1384","XOM",1422230400,90.610001,91.940002,90.470001,91.760002,10672500,87.185975
"1385","XOM",1422316800,91.239998,91.599998,90.599998,90.949997,12301500,86.416347
"1386","XOM",1422403200,90.879997,90.93,87.82,87.949997,17829700,83.56589
"1387","XOM",1422489600,88.220001,88.260002,86.029999,87.580002,22683000,83.214338
"1388","XOM",1422576000,87.160004,88.419998,86.25,87.419998,22679900,83.06231
"1389","XOM",1422835200,87.849998,89.589996,87.5,89.580002,20306300,85.114643
"1390","XOM",1422921600,90.900002,92.330002,90.809998,92.25,21900900,87.651548
"1391","XOM",1423008000,91.639999,92.269997,90.510002,91.459999,19632200,86.900926
"1392","XOM",1423094400,92.389999,92.540001,91.699997,92.360001,12809000,87.756065
"1393","XOM",1423180800,92.099998,92.279999,90.959999,91.5,12185900,87.593322
"1394","XOM",1423440000,91.400002,92.290001,91.239998,91.559998,11360700,87.650757
"1395","XOM",1423526400,91.739998,91.739998,90.300003,91.010002,12952900,87.124245
"1396","XOM",1423612800,90.019997,90.830002,89.790001,90.599998,12240600,86.731746
"1397","XOM",1423699200,91.459999,92.660004,91.019997,92.370003,14843000,88.426179
"1398","XOM",1423785600,92.699997,93.449997,92.279999,93.370003,12061000,89.383483
"1399","XOM",1424131200,92.75,93.07,92.290001,93.050003,11758700,89.077146
"1400","XOM",1424217600,91.989998,91.989998,90.389999,91.010002,19177900,87.124245
"1401","XOM",1424304000,89.639999,90.419998,88.580002,89.440002,19350600,85.621278
"1402","XOM",1424390400,89.400002,89.940002,88.849998,89.919998,15959900,86.080779
"1403","XOM",1424649600,89.260002,89.550003,88.739998,89.010002,12771800,85.209636
"1404","XOM",1424736000,89.330002,89.779999,89.129997,89.419998,9990700,85.602127
"1405","XOM",1424822400,89.57,89.699997,89.080002,89.599998,9925700,85.774442
"1406","XOM",1424908800,89.129997,89.18,88.080002,88.650002,13984000,84.865006
"1407","XOM",1424995200,88.889999,89.279999,88.339996,88.540001,13090600,84.759702
"1408","XOM",1425254400,88.339996,88.519997,87.349998,88.040001,13793700,84.28105
"1409","XOM",1425340800,87.93,88.019997,87.129997,87.620003,13493800,83.878984
"1410","XOM",1425427200,87.959999,87.959999,86.93,87.18,13467600,83.457768
"1411","XOM",1425513600,87.07,87.190002,86.519997,86.739998,12527600,83.036552
"1412","XOM",1425600000,86.410004,86.599998,85.32,85.629997,16070500,81.973944
"1413","XOM",1425859200,86.120003,86.379997,85.120003,85.160004,14503800,81.524017
"1414","XOM",1425945600,84.82,85.529999,84.239998,84.260002,17195500,80.662442
"1415","XOM",1426032000,84.93,84.93,84,84.019997,13004700,80.432684
"1416","XOM",1426118400,84.43,84.720001,84.059998,84.220001,10792900,80.624149
"1417","XOM",1426204800,83.900002,84.18,82.68,83.870003,16799900,80.289094
"1418","XOM",1426464000,83.709999,84.860001,83.269997,84.760002,13516200,81.141094
"1419","XOM",1426550400,84.540001,84.849998,84.019997,84.080002,12979700,80.490127
"1420","XOM",1426636800,83.540001,86.370003,83.43,86.07,18745700,82.39516
"1421","XOM",1426723200,85.190002,85.5,84.330002,84.410004,12738500,80.806039
"1422","XOM",1426809600,84.669998,85.400002,84.389999,84.540001,36083500,80.930486
"1423","XOM",1427068800,85.019997,85.779999,85.010002,85.43,17450700,81.782486
"1424","XOM",1427155200,85.300003,85.779999,84.5,84.519997,10174300,80.911336
"1425","XOM",1427241600,85.050003,85.57,84.769997,84.860001,11934700,81.236823
"1426","XOM",1427328000,85.300003,85.57,84.089996,84.32,14400700,80.719878
"1427","XOM",1427414400,84.040001,84.050003,83.330002,83.580002,11579300,80.011475
"1428","XOM",1427673600,84.269997,85.82,84.25,85.629997,15653200,81.973944
"1429","XOM",1427760000,84.849998,85.339996,84.459999,85,13354000,81.370845
"1430","XOM",1427846400,85.699997,86,84.260002,84.459999,14522300,80.8539
"1431","XOM",1427932800,84.089996,84.940002,83.849998,84.300003,11297400,80.700735
"1432","XOM",1428278400,85.150002,85.639999,84.199997,85.129997,10916400,81.495292
"1433","XOM",1428364800,85.010002,86.169998,84.760002,85.75,11836100,82.088823
"1434","XOM",1428451200,85.800003,85.900002,84.019997,84.059998,16257100,80.470977
"1435","XOM",1428537600,84,84.730003,83.809998,84.650002,13281800,81.03579
"1436","XOM",1428624000,85.370003,86.040001,84.769997,85.559998,13372400,81.906933
"1437","XOM",1428883200,85.919998,86.25,85.239998,85.339996,9880500,81.696325
"1438","XOM",1428969600,85.599998,87.480003,85.529999,86.629997,15693800,82.931248
"1439","XOM",1429056000,87.139999,88.529999,87.139999,88.080002,15332800,84.319343
"1440","XOM",1429142400,87.879997,88.160004,87.110001,87.730003,9570800,83.984288
"1441","XOM",1429228800,87.139999,87.360001,86.160004,86.93,14430100,83.218442
"1442","XOM",1429488000,87.129997,88.099998,87.080002,87.239998,11593600,83.515204
"1443","XOM",1429574400,87.379997,87.620003,86.690002,86.879997,10100500,83.170574
"1444","XOM",1429660800,87.040001,87.800003,86.339996,87.459999,8663600,83.725812
"1445","XOM",1429747200,87.360001,88.379997,87.309998,87.540001,9866100,83.802398
"1446","XOM",1429833600,87.190002,87.360001,86.660004,86.970001,8405700,83.256735
"1447","XOM",1430092800,87.410004,87.599998,86.760002,87.010002,10534600,83.295028
"1448","XOM",1430179200,87.220001,87.860001,87.040001,87.800003,9633800,84.051299
"1449","XOM",1430265600,87.5,88.07,86.959999,87.870003,12534100,84.11831
"1450","XOM",1430352000,88.669998,88.669998,87.220001,87.370003,13947700,83.639658
"1451","XOM",1430438400,87.849998,88.949997,87.699997,88.849998,12257100,85.056464
"1452","XOM",1430697600,89.419998,89.879997,88.949997,89.110001,10343700,85.305365
"1453","XOM",1430784000,89.970001,90.089996,88.519997,88.610001,11895000,84.826713
"1454","XOM",1430870400,89.650002,89.959999,87.790001,88.190002,11273500,84.424647
"1455","XOM",1430956800,88,88.099998,86.919998,87.599998,9992500,83.859834
"1456","XOM",1431043200,88.470001,89.07,87.82,88.989998,11390300,85.190486
"1457","XOM",1431302400,88.529999,88.57,86.650002,86.779999,11997800,83.761959
"1458","XOM",1431388800,86.889999,87.459999,86.419998,87.019997,9788900,83.99361
"1459","XOM",1431475200,87.279999,87.730003,86.400002,86.559998,8629400,83.549609
"1460","XOM",1431561600,86.93,87.339996,86.75,86.970001,8791300,83.945353
"1461","XOM",1431648000,86.800003,87.620003,86.599998,87.349998,8422200,84.312135
"1462","XOM",1431907200,87.309998,87.459999,86.779999,86.849998,6395400,83.829524
"1463","XOM",1431993600,86.470001,87.209999,86.209999,86.989998,9777100,83.964655
"1464","XOM",1432080000,87.389999,87.400002,86.910004,87.129997,7276600,84.099785
"1465","XOM",1432166400,87.279999,87.440002,86.959999,87.209999,8357400,84.177005
"1466","XOM",1432252800,86.989998,87.099998,86.5,86.519997,7598400,83.510999
"1467","XOM",1432598400,86.040001,86.370003,85.029999,85.349998,11289000,82.381691
"1468","XOM",1432684800,85.300003,85.889999,84.769997,85.110001,10778300,82.15004
"1469","XOM",1432771200,85.110001,85.57,84.82,85.110001,8038900,82.15004
"1470","XOM",1432857600,85.099998,85.580002,84.879997,85.199997,14631300,82.236906
"1471","XOM",1433116800,85.25,85.470001,84.800003,85.129997,9077500,82.169341
"1472","XOM",1433203200,85.120003,85.589996,84.910004,85.139999,9328300,82.178996
"1473","XOM",1433289600,85.230003,85.839996,84.860001,84.949997,8179500,81.995601
"1474","XOM",1433376000,84.699997,84.889999,83.779999,84.220001,12607300,81.290993
"1475","XOM",1433462400,84.129997,85,83.980003,84.279999,11388500,81.348904
"1476","XOM",1433721600,84.18,85.209999,83.93,84.849998,12244700,81.89908
"1477","XOM",1433808000,85.290001,85.43,84.489998,84.580002,8105500,81.638474
"1478","XOM",1433894400,85.839996,85.970001,85,85.209999,10147000,82.246561
"1479","XOM",1433980800,85.300003,85.699997,84.889999,85.089996,7759300,82.130731
"1480","XOM",1434067200,84.580002,84.68,83.860001,84.019997,8347300,81.097944
"1481","XOM",1434326400,83.529999,83.980003,83.190002,83.720001,9563900,80.808382
"1482","XOM",1434412800,83.809998,84.75,83.400002,84.68,9100100,81.734994
"1483","XOM",1434499200,85.029999,85.129997,84.410004,84.730003,9090200,81.783258
"1484","XOM",1434585600,84.800003,85.959999,84.720001,85.480003,10247800,82.507175
"1485","XOM",1434672000,84.919998,85.480003,84.919998,85.209999,16129600,82.246561
"1486","XOM",1434931200,85.389999,85.599998,84.970001,85.169998,9465100,82.207951
"1487","XOM",1435017600,85.220001,85.279999,84.589996,85.07,10223900,82.11143
"1488","XOM",1435104000,84.889999,85.339996,84.660004,84.68,11800100,81.734994
"1489","XOM",1435190400,84.849998,84.849998,83.93,83.93,10259400,81.011078
"1490","XOM",1435276800,83.830002,84.099998,83.489998,83.860001,19023300,80.943513
"1491","XOM",1435536000,83.050003,83.449997,82.800003,82.82,11739200,79.939681
"1492","XOM",1435622400,83.739998,84.900002,82.800003,83.199997,14981100,80.306463
"1493","XOM",1435708800,83.279999,83.529999,82.110001,82.370003,13529100,79.505334
"1494","XOM",1435795200,82.790001,83.279999,82.550003,83.139999,9188000,80.248552
"1495","XOM",1436140800,82.419998,83.059998,82.120003,82.529999,11694400,79.659766
"1496","XOM",1436227200,82.190002,83.230003,81.489998,82.870003,15641500,79.987945
"1497","XOM",1436313600,82.25,82.980003,81.910004,81.970001,10057000,79.119244
"1498","XOM",1436400000,82.870003,83.150002,81.580002,81.599998,11980500,78.762109
"1499","XOM",1436486400,82.089996,82.489998,81.720001,82.220001,8628700,79.360549
