"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change"
"1060","CVX",1464134400,100.82,101.980003,100.82,101.769997,5428200,101.769997,0.02
"1061","CVX",1464220800,101.849998,102.370003,100.970001,101.5,4075200,101.5,0
"1062","CVX",1464307200,101.379997,102.110001,100.870003,102.019997,4997600,102.019997,0.01
"1063","GE",1420156800,25.34,25.459999,24.870001,25.059999,40920800,24.030339,0
"1064","GE",1420416000,25.01,25.01,24.52,24.6,42033200,23.58924,-0.02
"1065","GE",1420502400,24.459999,24.57,23.93,24.07,63760000,23.081016,-0.02
"1066","GE",1420588800,24.209999,24.389999,23.98,24.08,43642500,23.090606,0
"1067","GE",1420675200,24.32,24.379999,24.129999,24.370001,43224400,23.368691,0.01
"1068","GE",1420761600,24.52,24.530001,23.950001,24.030001,43132200,23.042661,-0.01
"1069","GE",1421020800,24.07,24.139999,23.77,23.98,42871100,22.994714,0
"1070","GE",1421107200,24.26,24.33,23.629999,23.860001,41172800,22.879646,-0.01
"1071","GE",1421193600,23.65,23.85,23.41,23.780001,41850800,22.802933,0
"1072","GE",1421280000,23.780001,23.969999,23.559999,23.58,31480100,22.611149,-0.01
"1073","GE",1421366400,23.51,23.65,23.450001,23.59,49793900,22.620739,0
"1074","GE",1421712000,23.84,23.870001,23.549999,23.85,44562100,22.870056,0.01
"1075","GE",1421798400,23.83,24.08,23.709999,24.040001,37620300,23.05225,0.01
"1076","GE",1421884800,24.299999,24.360001,23.959999,24.280001,47129300,23.282389,0.01
"1077","GE",1421971200,24.43,24.889999,24.290001,24.48,63738700,23.47417,0.01
"1078","GE",1422230400,24.719999,24.74,24.4,24.59,39174900,23.579651,0
"1079","GE",1422316800,24.389999,24.459999,24.200001,24.379999,38398100,23.378278,-0.01
"1080","GE",1422403200,24.469999,24.49,23.809999,23.84,49653800,22.860467,-0.02
"1081","GE",1422489600,23.84,24.200001,23.780001,24.08,40436400,23.090606,0.01
"1082","GE",1422576000,23.879999,24.110001,23.82,23.889999,54712200,22.908412,-0.01
"1083","GE",1422835200,24,24.219999,23.9,24.209999,39602500,23.215263,0.01
"1084","GE",1422921600,24.290001,24.530001,24.26,24.469999,37723800,23.464581,0.01
"1085","GE",1423008000,24.41,24.43,24.08,24.16,33236000,23.167318,-0.01
"1086","GE",1423094400,24.25,24.5,24.24,24.5,25647400,23.493349,0.01
"1087","GE",1423180800,24.540001,24.75,24.469999,24.52,27128300,23.512527,0
"1088","GE",1423440000,24.469999,24.75,24.450001,24.639999,27284000,23.627596,0
"1089","GE",1423526400,24.77,24.799999,24.549999,24.719999,27075800,23.704309,0
"1090","GE",1423612800,24.709999,24.82,24.6,24.77,24455300,23.752255,0
"1091","GE",1423699200,24.809999,24.99,24.709999,24.889999,26522300,23.867324,0
"1092","GE",1423785600,24.99,25.17,24.940001,25.15,33076200,24.116641,0.01
"1093","GE",1424131200,25.120001,25.209999,24.98,25.17,35989500,24.13582,0
"1094","GE",1424217600,25.290001,25.290001,25.15,25.25,30740800,24.212533,0
"1095","GE",1424304000,25.030001,25.209999,24.950001,25.01,33232900,24.202857,-0.01
"1096","GE",1424390400,24.879999,25.219999,24.799999,25.209999,39889800,24.396401,0.01
"1097","GE",1424649600,25.219999,25.299999,25.1,25.17,30774500,24.357693,0
"1098","GE",1424736000,25.120001,25.450001,25.09,25.389999,42464100,24.570593,0.01
"1099","GE",1424822400,25.450001,26.059999,25.440001,25.91,68219600,25.073811,0.02
"1100","GE",1424908800,25.940001,26.01,25.809999,25.889999,38247200,25.054456,0
"1101","GE",1424995200,25.83,26.27,25.75,25.99,51531800,25.151229,0
"1102","GE",1425254400,25.879999,26.120001,25.85,26.110001,32409000,25.267357,0
"1103","GE",1425340800,26.049999,26.08,25.780001,25.860001,30542300,25.025426,-0.01
"1104","GE",1425427200,25.76,25.77,25.469999,25.66,31543800,24.831879,-0.01
"1105","GE",1425513600,25.620001,25.82,25.58,25.82,28373800,24.986716,0.01
"1106","GE",1425600000,25.709999,25.780001,25.33,25.42,32286800,24.599625,-0.02
"1107","GE",1425859200,25.52,25.700001,25.49,25.639999,31591100,24.812524,0.01
"1108","GE",1425945600,25.5,25.639999,25.17,25.17,37442100,24.357693,-0.02
"1109","GE",1426032000,25.280001,25.49,25.139999,25.190001,36198100,24.377048,0
"1110","GE",1426118400,25.27,25.41,25.17,25.4,29369500,24.58027,0.01
"1111","GE",1426204800,25.280001,25.360001,24.809999,25.040001,45307000,24.23189,-0.01
"1112","GE",1426464000,25.059999,25.48,24.959999,25.450001,34610400,24.628658,0.02
"1113","GE",1426550400,25.299999,25.389999,25.09,25.309999,34259000,24.493175,-0.01
"1114","GE",1426636800,25.18,25.85,25.110001,25.639999,38302800,24.812524,0.01
"1115","GE",1426723200,25.440001,25.610001,25.26,25.33,38314800,24.51253,-0.01
"1116","GE",1426809600,25.34,25.530001,25.299999,25.4,50632600,24.58027,0
"1117","GE",1427068800,25.48,25.74,25.450001,25.469999,31984500,24.648011,0
"1118","GE",1427155200,25.379999,25.48,25.27,25.27,25801300,24.454466,-0.01
"1119","GE",1427241600,25.23,25.33,24.91,24.91,34897400,24.106084,-0.01
"1120","GE",1427328000,24.799999,24.92,24.67,24.799999,32504400,23.999633,0
"1121","GE",1427414400,24.92,24.92,24.709999,24.860001,28320600,24.057698,0
"1122","GE",1427673600,24.98,25.200001,24.969999,25.120001,27281400,24.309308,0.01
"1123","GE",1427760000,25.09,25.09,24.809999,24.809999,34940900,24.009311,-0.01
"1124","GE",1427846400,24.719999,24.92,24.57,24.84,38749500,24.038343,0
"1125","GE",1427932800,24.809999,25,24.700001,24.940001,29213100,24.135116,0
"1126","GE",1428278400,24.9,25.41,24.790001,25.18,33445100,24.367371,0.01
"1127","GE",1428364800,25.17,25.280001,25,25.02,21261600,24.212535,-0.01
"1128","GE",1428451200,25.049999,25.120001,24.870001,25.01,22439200,24.202857,0
"1129","GE",1428537600,25.09,25.83,24.92,25.73,60149900,24.89962,0.03
"1130","GE",1428624000,27.129999,28.68,27,28.51,352701900,27.589902,0.11
"1131","GE",1428883200,28.059999,28.190001,27.5,27.629999,153984900,26.738301,-0.03
"1132","GE",1428969600,27.48,27.84,27.379999,27.73,55777200,26.835074,0
"1133","GE",1429056000,27.690001,27.85,27.43,27.459999,56420100,26.573788,-0.01
"1134","GE",1429142400,27.309999,27.5,27.18,27.280001,62363100,26.399598,-0.01
"1135","GE",1429228800,27.4,27.700001,26.92,27.25,87794500,26.370566,0
"1136","GE",1429488000,27.32,27.440001,27.01,27.02,61687000,26.147989,-0.01
"1137","GE",1429574400,27.030001,27.059999,26.549999,26.620001,76872300,25.760898,-0.01
"1138","GE",1429660800,26.700001,27.02,26.6,26.91,47056100,26.041538,0.01
"1139","GE",1429747200,26.780001,27.07,26.709999,26.85,38165800,25.983475,0
"1140","GE",1429833600,26.879999,26.940001,26.700001,26.799999,27714000,25.935088,0
"1141","GE",1430092800,26.959999,27,26.809999,26.879999,36217700,26.012506,0
"1142","GE",1430179200,26.950001,27.16,26.639999,27.120001,38426600,26.244762,0.01
"1143","GE",1430265600,26.950001,27.25,26.9,27.09,37154000,26.21573,0
"1144","GE",1430352000,27.059999,27.35,26.969999,27.08,42985000,26.206052,0
"1145","GE",1430438400,27.09,27.32,26.99,27.309999,28303300,26.428629,0.01
"1146","GE",1430697600,27.360001,27.610001,27.25,27.27,26201700,26.389921,0
"1147","GE",1430784000,27.25,27.360001,26.85,26.92,30347300,26.051216,-0.01
"1148","GE",1430870400,27,27.18,26.610001,26.809999,27761000,25.944765,0
"1149","GE",1430956800,26.780001,27.120001,26.66,27.040001,31038200,26.167344,0.01
"1150","GE",1431043200,27.25,27.49,27.219999,27.360001,37221500,26.477016,0.01
"1151","GE",1431302400,27.25,27.299999,26.860001,26.92,32453400,26.051216,-0.02
"1152","GE",1431388800,26.82,27.09,26.75,27.030001,29789800,26.157666,0
"1153","GE",1431475200,27.02,27.24,26.92,27.209999,37170400,26.331856,0.01
"1154","GE",1431561600,27.32,27.43,27.15,27.41,26976100,26.525402,0.01
"1155","GE",1431648000,27.379999,27.440001,27.25,27.27,35768700,26.389921,-0.01
"1156","GE",1431907200,27.209999,27.389999,27.209999,27.309999,22489500,26.428629,0
"1157","GE",1431993600,27.27,27.389999,27.209999,27.35,29150800,26.467339,0
"1158","GE",1432080000,27.34,27.700001,27.200001,27.639999,40173600,26.747979,0.01
"1159","GE",1432166400,27.68,27.790001,27.549999,27.719999,40311100,26.825397,0
"1160","GE",1432252800,27.690001,27.780001,27.620001,27.68,23289300,26.786689,0
"1161","GE",1432598400,27.52,27.58,27.379999,27.52,47465200,26.631853,-0.01
"1162","GE",1432684800,27.57,27.620001,27.459999,27.52,25326800,26.631853,0
"1163","GE",1432771200,27.5,27.629999,27.299999,27.629999,26418300,26.738301,0
"1164","GE",1432857600,27.5,27.5,27.27,27.27,41661000,26.389921,-0.01
"1165","GE",1433116800,27.26,27.34,27.07,27.280001,33322400,26.399598,0
"1166","GE",1433203200,27.219999,27.42,27.15,27.33,26325300,26.447984,0
"1167","GE",1433289600,27.43,27.559999,27.360001,27.530001,26306300,26.64153,0.01
"1168","GE",1433376000,27.42,27.620001,27.209999,27.26,33360500,26.380243,-0.01
"1169","GE",1433462400,27.26,27.379999,27.16,27.290001,30647700,26.409276,0
"1170","GE",1433721600,27.32,27.360001,27.209999,27.24,29812800,26.360888,0
"1171","GE",1433808000,27.280001,27.469999,27.17,27.33,31113900,26.447984,0
"1172","GE",1433894400,27.360001,27.68,27.32,27.629999,33175700,26.738301,0.01
"1173","GE",1433980800,27.57,27.639999,27.360001,27.51,31388400,26.622175,0
"1174","GE",1434067200,27.440001,27.48,27.280001,27.389999,22170600,26.506047,0
"1175","GE",1434326400,27.389999,27.389999,27.110001,27.209999,28498700,26.331856,-0.01
"1176","GE",1434412800,27.17,27.24,27,27.219999,27569500,26.341533,0
"1177","GE",1434499200,27.190001,27.4,27.110001,27.27,36548300,26.389921,0
"1178","GE",1434585600,27.08,27.41,27.030001,27.370001,37680700,26.711987,0
"1179","GE",1434672000,27.27,27.379999,27.18,27.24,60267600,26.585112,0
"1180","GE",1434931200,27.299999,27.5,27.290001,27.42,27504700,26.760784,0.01
"1181","GE",1435017600,27.42,27.6,27.389999,27.549999,32510900,26.887658,0
"1182","GE",1435104000,27.549999,27.59,27.25,27.26,32456700,26.604631,-0.01
"1183","GE",1435190400,27.280001,27.35,27.02,27.040001,23342100,26.389921,-0.01
"1184","GE",1435276800,27.040001,27.129999,26.91,27.09,25777400,26.438718,0
"1185","GE",1435536000,26.9,26.969999,26.530001,26.639999,33372300,25.999536,-0.02
"1186","GE",1435622400,26.82,26.959999,26.530001,26.57,35557800,25.931219,0
"1187","GE",1435708800,26.67,26.870001,26.469999,26.66,30427400,26.019056,0
"1188","GE",1435795200,26.700001,26.83,26.6,26.780001,26002300,26.136172,0
"1189","GE",1436140800,26.530001,26.639999,26.200001,26.309999,27858100,25.67747,-0.02
"1190","GE",1436227200,26.379999,26.549999,25.93,26.469999,32647100,25.833623,0.01
"1191","GE",1436313600,26.09,26.24,25.879999,25.889999,32030700,25.267567,-0.02
"1192","GE",1436400000,26.17,26.4,26.01,26.02,30411400,25.394443,0.01
"1193","GE",1436486400,26.389999,26.440001,26.040001,26.27,25359800,25.638432,0.01
"1194","GE",1436745600,26.49,26.530001,26.24,26.469999,24324600,25.833623,0.01
"1195","GE",1436832000,26.35,26.73,26.35,26.66,22294600,26.019056,0.01
"1196","GE",1436918400,26.610001,26.790001,26.6,26.77,27925100,26.126412,0
"1197","GE",1437004800,26.98,27.040001,26.84,27.040001,30635400,26.389921,0.01
"1198","GE",1437091200,27.26,27.33,27.030001,27.24,41191000,26.585112,0.01
"1199","GE",1437350400,27.120001,27.209999,27.01,27.139999,24686600,26.487515,0
"1200","GE",1437436800,27.01,27.15,26.799999,26.85,29282300,26.204488,-0.01
"1201","GE",1437523200,26.879999,26.959999,26.57,26.629999,24133400,25.989776,-0.01
"1202","GE",1437609600,26.58,26.6,26.200001,26.26,23201200,25.628673,-0.01
"1203","GE",1437696000,26.309999,26.32,25.67,25.75,31124200,25.130934,-0.02
"1204","GE",1437955200,25.540001,25.98,25.52,25.950001,36277000,25.326126,0.01
"1205","GE",1438041600,26.1,26.24,25.950001,26.1,27758300,25.472519,0.01
"1206","GE",1438128000,26.09,26.280001,26.049999,26.26,23987900,25.628673,0.01
"1207","GE",1438214400,26.23,26.24,26.01,26.120001,22118900,25.492039,-0.01
"1208","GE",1438300800,26.23,26.290001,26.049999,26.1,23197500,25.472519,0
"1209","GE",1438560000,26.120001,26.129999,25.6,25.870001,32580300,25.248049,-0.01
"1210","GE",1438646400,25.889999,26.059999,25.83,25.9,21985200,25.277327,0
"1211","GE",1438732800,26.09,26.33,26.030001,26.1,25471400,25.472519,0.01
"1212","GE",1438819200,26.15,26.18,25.959999,26.030001,17298200,25.404203,0
"1213","GE",1438905600,25.950001,26.059999,25.610001,25.790001,25916200,25.169973,-0.01
"1214","GE",1439164800,25.9,26.299999,25.9,26.24,23479200,25.609153,0.02
"1215","GE",1439251200,26.030001,26.030001,25.639999,25.709999,28235300,25.091894,-0.02
"1216","GE",1439337600,25.540001,25.879999,25.35,25.860001,31474800,25.23829,0.01
"1217","GE",1439424000,25.77,25.91,25.620001,25.790001,16418700,25.169973,0
"1218","GE",1439510400,25.65,26.1,25.620001,26.08,20786300,25.453,0.01
"1219","GE",1439769600,25.950001,26.24,25.799999,26.209999,19223700,25.579874,0
"1220","GE",1439856000,26.17,26.209999,25.940001,26.07,20348800,25.44324,-0.01
"1221","GE",1439942400,25.9,26.030001,25.620001,25.73,29149900,25.111414,-0.01
"1222","GE",1440028800,25.51,25.639999,25.18,25.190001,34645800,24.584397,-0.02
"1223","GE",1440115200,24.9,25.129999,24.559999,24.59,65101900,23.998822,-0.02
"1224","GE",1440374400,22.84,24.040001,19.370001,23.870001,91236500,23.296132,-0.03
"1225","GE",1440460800,24.73,24.74,23.27,23.27,60778000,22.710557,-0.03
"1226","GE",1440547200,23.85,24.07,23.27,24.01,78965900,23.432766,0.03
"1227","GE",1440633600,24.43,25.01,24.379999,25.01,64894200,24.408724,0.04
"1228","GE",1440720000,24.92,25.17,24.780001,25.16,32942500,24.555118,0.01
"1229","GE",1440979200,24.98,24.98,24.58,24.82,37006800,24.223292,-0.01
"1230","GE",1441065600,24.24,24.360001,23.68,23.879999,65344000,23.30589,-0.04
"1231","GE",1441152000,24.139999,24.58,23.83,24.57,50480800,23.979302,0.03
"1232","GE",1441238400,24.76,24.950001,24.389999,24.51,33564800,23.920745,0
"1233","GE",1441324800,24.18,24.18,23.85,24,35628400,23.423006,-0.02
"1234","GE",1441670400,24.51,24.98,24.27,24.959999,46212800,24.359925,0.04
"1235","GE",1441756800,25.200001,25.219999,24.48,24.549999,34611200,23.959783,-0.02
"1236","GE",1441843200,24.559999,24.860001,24.5,24.68,35043100,24.086658,0.01
"1237","GE",1441929600,24.74,24.959999,24.5,24.950001,31903000,24.350167,0.01
"1238","GE",1442188800,24.969999,24.98,24.6,24.77,26237600,24.174495,-0.01
"1239","GE",1442275200,24.9,25.450001,24.700001,25.299999,46334700,24.691751,0.02
"1240","GE",1442361600,25.530001,26.030001,25.42,25.93,61540100,25.306606,0.02
"1241","GE",1442448000,25.5,25.93,25.27,25.35,48844100,24.961963,-0.02
"1242","GE",1442534400,25.15,25.209999,24.709999,24.799999,77869300,24.420381,-0.02
"1243","GE",1442793600,24.889999,25.200001,24.84,25.09,29618900,24.705943,0.01
"1244","GE",1442880000,24.76,25.16,24.6,25.110001,44205000,24.725637,0
"1245","GE",1442966400,25.01,25.33,24.98,25.139999,41190000,24.755177,0
"1246","GE",1443052800,24.870001,25.450001,24.65,24.91,53239500,24.528698,-0.01
"1247","GE",1443139200,25,25.040001,24.860001,24.92,38950100,24.538545,0
"1248","GE",1443398400,24.690001,24.74,24.309999,24.309999,42641300,23.937882,-0.02
"1249","GE",1443484800,24.33,24.6,24.26,24.57,41587800,24.193902,0.01
"1250","GE",1443571200,24.73,25.24,24.690001,25.219999,43758300,24.833952,0.03
"1251","GE",1443657600,25.15,25.309999,24.790001,25.190001,39723600,24.804412,0
"1252","GE",1443744000,24.870001,25.49,24.83,25.469999,42676200,25.080125,0.01
"1253","GE",1444003200,26.370001,27.200001,26.219999,26.82,105423300,26.409461,0.05
"1254","GE",1444089600,26.99,27.41,26.959999,27.290001,71909400,26.872268,0.02
"1255","GE",1444176000,27.5,27.77,27.32,27.77,65671000,27.34492,0.02
"1256","GE",1444262400,27.629999,28.200001,27.43,28.030001,51114700,27.60094,0.01
"1257","GE",1444348800,27.98,28.17,27.889999,28.07,47327600,27.640327,0
"1258","GE",1444608000,27.98,28.17,27.91,28.09,25239600,27.660021,0
"1259","GE",1444694400,27.969999,28.280001,27.870001,27.870001,43203200,27.443389,-0.01
"1260","GE",1444780800,27.74,27.84,27.48,27.6,39107900,27.177522,-0.01
"1261","GE",1444867200,27.799999,28.17,27.639999,28.030001,76978600,27.60094,0.02
"1262","GE",1444953600,28.610001,29.190001,28.219999,28.98,141526300,28.536397,0.03
"1263","GE",1445212800,28.799999,29.559999,28.75,28.99,131036400,28.546244,0
"1264","GE",1445299200,28.82,29,28.700001,28.780001,75155000,28.33946,-0.01
"1265","GE",1445385600,28.790001,29.24,28.780001,28.85,65404100,28.408388,0
"1266","GE",1445472000,28.950001,29.74,28.91,29.58,81476400,29.127213,0.03
"1267","GE",1445558400,29.700001,29.83,29.42,29.51,76867200,29.058285,0
"1268","GE",1445817600,29.52,29.66,29.41,29.549999,48757400,29.097672,0
"1269","GE",1445904000,29.41,29.639999,29.23,29.459999,67606200,29.009049,0
"1270","GE",1445990400,29.33,29.58,29.15,29.389999,71077500,28.940121,0
"1271","GE",1446076800,29.17,29.379999,29.059999,29.34,42373900,28.890887,0
"1272","GE",1446163200,29.219999,29.33,28.91,28.92,71021400,28.477316,-0.01
"1273","GE",1446422400,28.940001,29.4,28.879999,29.4,59504700,28.949968,0.02
"1274","GE",1446508800,29.209999,29.790001,29.18,29.59,95829900,29.13706,0.01
"1275","GE",1446595200,29.549999,29.790001,29.459999,29.540001,105133900,29.087827,0
"1276","GE",1446681600,29.469999,29.74,29.309999,29.639999,122593500,29.186294,0
"1277","GE",1446768000,29.440001,29.950001,29.25,29.92,126109800,29.462009,0.01
"1278","GE",1447027200,29.76,29.950001,29.379999,29.75,145462200,29.294611,-0.01
"1279","GE",1447113600,29.629999,30.27,29.610001,30.120001,239465000,29.658948,0.01
"1280","GE",1447200000,30.200001,30.82,30.200001,30.67,197598800,30.200529,0.02
"1281","GE",1447286400,30.41,30.9,30.110001,30.16,292791600,29.698335,-0.02
"1282","GE",1447372800,29.860001,30.49,29.809999,30.280001,247153700,29.816499,0
"1283","GE",1447632000,29.879999,30.6,29.77,30.360001,284804200,29.895274,0
"1284","GE",1447718400,30.57,30.75,30,30.32,431332600,29.855886,0
"1285","GE",1447804800,30.219999,30.57,30.1,30.52,177775400,30.052825,0.01
"1286","GE",1447891200,30.379999,30.51,30.25,30.27,98930100,29.806652,-0.01
"1287","GE",1447977600,30.26,30.99,30.209999,30.66,210757500,30.190681,0.01
"1288","GE",1448236800,30.59,30.82,30.26,30.59,135391500,30.121753,0
"1289","GE",1448323200,30.33,30.870001,30.280001,30.66,145876700,30.190681,0
"1290","GE",1448409600,30.639999,30.65,30.299999,30.360001,54159700,29.895274,-0.01
"1291","GE",1448582400,30.27,30.379999,30.190001,30.360001,33143900,29.895274,0
"1292","GE",1448841600,30.33,30.450001,29.940001,29.940001,79716600,29.481703,-0.01
"1293","GE",1448928000,29.99,30.25,29.870001,30.17,54244900,29.708182,0.01
"1294","GE",1449014400,30.09,30.23,29.879999,29.969999,44123600,29.511243,-0.01
"1295","GE",1449100800,30.09,30.25,29.969999,30.030001,62969900,29.570326,0
