"","ticker","index","Open","High","Low","Close","Volume","Adjusted","Change","date"
"1524","XOM",2015-05-04 02:00:00,89.419998,89.879997,88.949997,89.110001,10343700,85.305365,-0.0034668,"2015-05-04"
"1525","XOM",2015-05-05 02:00:00,89.970001,90.089996,88.519997,88.610001,11895000,84.826713,-0.0151161,"2015-05-05"
"1526","XOM",2015-05-06 02:00:00,89.650002,89.959999,87.790001,88.190002,11273500,84.424647,-0.0162856,"2015-05-06"
"1527","XOM",2015-05-07 02:00:00,88,88.099998,86.919998,87.599998,9992500,83.859834,-0.0045455,"2015-05-07"
"1528","XOM",2015-05-08 02:00:00,88.470001,89.07,87.82,88.989998,11390300,85.190486,0.0058777,"2015-05-08"
"1529","XOM",2015-05-11 02:00:00,88.529999,88.57,86.650002,86.779999,11997800,83.761959,-0.0197673,"2015-05-11"
"1530","XOM",2015-05-12 02:00:00,86.889999,87.459999,86.419998,87.019997,9788900,83.99361,0.0014961,"2015-05-12"
"1531","XOM",2015-05-13 02:00:00,87.279999,87.730003,86.400002,86.559998,8629400,83.549609,-0.0082493,"2015-05-13"
"1532","XOM",2015-05-14 02:00:00,86.93,87.339996,86.75,86.970001,8791300,83.945353,0.0004602,"2015-05-14"
"1533","XOM",2015-05-15 02:00:00,86.800003,87.620003,86.599998,87.349998,8422200,84.312135,0.0063363,"2015-05-15"
"1534","XOM",2015-05-18 02:00:00,87.309998,87.459999,86.779999,86.849998,6395400,83.829524,-0.0052686,"2015-05-18"
"1535","XOM",2015-05-19 02:00:00,86.470001,87.209999,86.209999,86.989998,9777100,83.964655,0.0060136,"2015-05-19"
"1536","XOM",2015-05-20 02:00:00,87.389999,87.400002,86.910004,87.129997,7276600,84.099785,-0.0029752,"2015-05-20"
"1537","XOM",2015-05-21 02:00:00,87.279999,87.440002,86.959999,87.209999,8357400,84.177005,-0.000802,"2015-05-21"
"1538","XOM",2015-05-22 02:00:00,86.989998,87.099998,86.5,86.519997,7598400,83.510999,-0.0054029,"2015-05-22"
"1539","XOM",2015-05-26 02:00:00,86.040001,86.370003,85.029999,85.349998,11289000,82.381691,-0.0080196,"2015-05-26"
"1540","XOM",2015-05-27 02:00:00,85.300003,85.889999,84.769997,85.110001,10778300,82.15004,-0.0022275,"2015-05-27"
"1541","XOM",2015-05-28 02:00:00,85.110001,85.57,84.82,85.110001,8038900,82.15004,0,"2015-05-28"
"1542","XOM",2015-05-29 02:00:00,85.099998,85.580002,84.879997,85.199997,14631300,82.236906,0.0011751,"2015-05-29"
"1543","XOM",2015-06-01 02:00:00,85.25,85.470001,84.800003,85.129997,9077500,82.169341,-0.0014077,"2015-06-01"
"1544","XOM",2015-06-02 02:00:00,85.120003,85.589996,84.910004,85.139999,9328300,82.178996,0.0002349,"2015-06-02"
"1545","XOM",2015-06-03 02:00:00,85.230003,85.839996,84.860001,84.949997,8179500,81.995601,-0.0032853,"2015-06-03"
"1546","XOM",2015-06-04 02:00:00,84.699997,84.889999,83.779999,84.220001,12607300,81.290993,-0.005667,"2015-06-04"
"1547","XOM",2015-06-05 02:00:00,84.129997,85,83.980003,84.279999,11388500,81.348904,0.001783,"2015-06-05"
"1548","XOM",2015-06-08 02:00:00,84.18,85.209999,83.93,84.849998,12244700,81.89908,0.0079591,"2015-06-08"
"1549","XOM",2015-06-09 02:00:00,85.290001,85.43,84.489998,84.580002,8105500,81.638474,-0.0083245,"2015-06-09"
"1550","XOM",2015-06-10 02:00:00,85.839996,85.970001,85,85.209999,10147000,82.246561,-0.0073392,"2015-06-10"
"1551","XOM",2015-06-11 02:00:00,85.300003,85.699997,84.889999,85.089996,7759300,82.130731,-0.002462,"2015-06-11"
"1552","XOM",2015-06-12 02:00:00,84.580002,84.68,83.860001,84.019997,8347300,81.097944,-0.006621,"2015-06-12"
"1553","XOM",2015-06-15 02:00:00,83.529999,83.980003,83.190002,83.720001,9563900,80.808382,0.0022747,"2015-06-15"
"1554","XOM",2015-06-16 02:00:00,83.809998,84.75,83.400002,84.68,9100100,81.734994,0.0103806,"2015-06-16"
"1555","XOM",2015-06-17 02:00:00,85.029999,85.129997,84.410004,84.730003,9090200,81.783258,-0.0035281,"2015-06-17"
"1556","XOM",2015-06-18 02:00:00,84.800003,85.959999,84.720001,85.480003,10247800,82.507175,0.0080189,"2015-06-18"
"1557","XOM",2015-06-19 02:00:00,84.919998,85.480003,84.919998,85.209999,16129600,82.246561,0.003415,"2015-06-19"
"1558","XOM",2015-06-22 02:00:00,85.389999,85.599998,84.970001,85.169998,9465100,82.207951,-0.0025764,"2015-06-22"
"1559","XOM",2015-06-23 02:00:00,85.220001,85.279999,84.589996,85.07,10223900,82.11143,-0.0017602,"2015-06-23"
"1560","XOM",2015-06-24 02:00:00,84.889999,85.339996,84.660004,84.68,11800100,81.734994,-0.0024738,"2015-06-24"
"1561","XOM",2015-06-25 02:00:00,84.849998,84.849998,83.93,83.93,10259400,81.011078,-0.0108426,"2015-06-25"
"1562","XOM",2015-06-26 02:00:00,83.830002,84.099998,83.489998,83.860001,19023300,80.943513,0.0003579,"2015-06-26"
"1563","XOM",2015-06-29 02:00:00,83.050003,83.449997,82.800003,82.82,11739200,79.939681,-0.0027695,"2015-06-29"
"1564","XOM",2015-06-30 02:00:00,83.739998,84.900002,82.800003,83.199997,14981100,80.306463,-0.0064485,"2015-06-30"
"1565","XOM",2015-07-01 02:00:00,83.279999,83.529999,82.110001,82.370003,13529100,79.505334,-0.0109269,"2015-07-01"
"1566","XOM",2015-07-02 02:00:00,82.790001,83.279999,82.550003,83.139999,9188000,80.248552,0.0042275,"2015-07-02"
"1567","XOM",2015-07-06 02:00:00,82.419998,83.059998,82.120003,82.529999,11694400,79.659766,0.0013346,"2015-07-06"
"1568","XOM",2015-07-07 02:00:00,82.190002,83.230003,81.489998,82.870003,15641500,79.987945,0.0082735,"2015-07-07"
"1569","XOM",2015-07-08 02:00:00,82.25,82.980003,81.910004,81.970001,10057000,79.119244,-0.0034042,"2015-07-08"
"1570","XOM",2015-07-09 02:00:00,82.870003,83.150002,81.580002,81.599998,11980500,78.762109,-0.0153253,"2015-07-09"
"1571","XOM",2015-07-10 02:00:00,82.089996,82.489998,81.720001,82.220001,8628700,79.360549,0.0015837,"2015-07-10"
"1572","XOM",2015-07-13 02:00:00,82.110001,82.610001,82.07,82.419998,8026700,79.553591,0.0037754,"2015-07-13"
"1573","XOM",2015-07-14 02:00:00,82.379997,83.32,82.260002,83.110001,9310200,80.219596,0.0088614,"2015-07-14"
"1574","XOM",2015-07-15 02:00:00,82.610001,83.419998,82.400002,82.760002,9289200,79.88177,0.0018158,"2015-07-15"
"1575","XOM",2015-07-16 02:00:00,83.18,83.480003,82.800003,82.910004,8267600,80.026555,-0.0032459,"2015-07-16"
"1576","XOM",2015-07-17 02:00:00,82.510002,82.839996,81.790001,82.610001,12156000,79.736985,0.001212,"2015-07-17"
"1577","XOM",2015-07-20 02:00:00,82.150002,82.410004,81.599998,81.760002,12957100,78.916548,-0.0047474,"2015-07-20"
"1578","XOM",2015-07-21 02:00:00,81.93,82.43,81.43,81.660004,8677100,78.820027,-0.0032954,"2015-07-21"
"1579","XOM",2015-07-22 02:00:00,82.349998,82.470001,81.580002,81.790001,13181500,78.945503,-0.0068002,"2015-07-22"
"1580","XOM",2015-07-23 02:00:00,81.730003,81.970001,80.970001,81.139999,10496100,78.318108,-0.0072189,"2015-07-23"
"1581","XOM",2015-07-24 02:00:00,81.160004,81.160004,79.720001,79.940002,14888500,77.159844,-0.0150321,"2015-07-24"
"1582","XOM",2015-07-27 02:00:00,79.230003,80.129997,78.970001,79.260002,14996100,76.503493,0.0003786,"2015-07-27"
"1583","XOM",2015-07-28 02:00:00,79.699997,82.669998,79.57,82.480003,19777300,79.611509,0.0348809,"2015-07-28"
"1584","XOM",2015-07-29 02:00:00,82.18,83.199997,81.910004,83.139999,13913800,80.248552,0.0116817,"2015-07-29"
"1585","XOM",2015-07-30 02:00:00,83.18,83.32,82.419998,83.010002,11139900,80.123075,-0.0020437,"2015-07-30"
"1586","XOM",2015-07-31 02:00:00,81.669998,81.669998,78.93,79.209999,26232700,76.455229,-0.0301212,"2015-07-31"
"1587","XOM",2015-08-03 02:00:00,78.699997,78.93,77.629997,78.059998,15767700,75.345222,-0.0081321,"2015-08-03"
"1588","XOM",2015-08-04 02:00:00,77.879997,78.610001,76.93,77.169998,18874400,74.486175,-0.0091166,"2015-08-04"
"1589","XOM",2015-08-05 02:00:00,77.870003,78.230003,76.900002,77.169998,16544400,74.486175,-0.0089894,"2015-08-05"
"1590","XOM",2015-08-06 02:00:00,76.940002,78.260002,76.910004,78.089996,13005200,75.374178,0.0149466,"2015-08-06"
"1591","XOM",2015-08-07 02:00:00,77.550003,77.970001,76.620003,76.830002,12187600,74.158004,-0.0092843,"2015-08-07"
"1592","XOM",2015-08-10 02:00:00,77.089996,78.75,77.089996,78.75,14876000,76.011228,0.0215333,"2015-08-10"
"1593","XOM",2015-08-11 02:00:00,77.010002,78.07,76.330002,77.489998,14486400,75.494872,0.0062329,"2015-08-11"
"1594","XOM",2015-08-12 02:00:00,77.440002,78.870003,76.959999,78.790001,16492400,76.761404,0.0174328,"2015-08-12"
"1595","XOM",2015-08-13 02:00:00,78.32,79.290001,78.269997,78.650002,13154100,76.625009,0.0042135,"2015-08-13"
"1596","XOM",2015-08-14 02:00:00,78.639999,79.279999,78.25,78.360001,9129300,76.342475,-0.0035605,"2015-08-14"
"1597","XOM",2015-08-17 02:00:00,77.93,79.18,77.449997,78.769997,9365400,76.741915,0.0107789,"2015-08-17"
"1598","XOM",2015-08-18 02:00:00,78.529999,78.669998,77.580002,77.900002,9815300,75.894319,-0.0080224,"2015-08-18"
"1599","XOM",2015-08-19 02:00:00,77.510002,77.580002,75.93,76.230003,17010100,74.267318,-0.016514,"2015-08-19"
"1600","XOM",2015-08-20 02:00:00,76,76.18,74.57,74.57,17811200,72.650055,-0.0188158,"2015-08-20"
"1601","XOM",2015-08-21 02:00:00,74.099998,74.889999,72.07,72.129997,25488800,70.272875,-0.0265857,"2015-08-21"
"1602","XOM",2015-08-24 02:00:00,67.989998,71.379997,66.550003,68.720001,35531200,66.950675,0.0107369,"2015-08-24"
"1603","XOM",2015-08-25 02:00:00,71.309998,71.440002,68.199997,68.709999,30409700,66.940931,-0.0364605,"2015-08-25"
"1604","XOM",2015-08-26 02:00:00,70.629997,72.75,69.150002,72.5,34436000,70.633351,0.026476,"2015-08-26"
"1605","XOM",2015-08-27 02:00:00,73.800003,74.889999,73.010002,74.849998,24571000,72.922844,0.0142276,"2015-08-27"
"1606","XOM",2015-08-28 02:00:00,74.709999,75.980003,74.410004,75.07,18997300,73.137181,0.0048186,"2015-08-28"
"1607","XOM",2015-08-31 02:00:00,74.279999,75.550003,73.300003,75.239998,19570100,73.302803,0.0129241,"2015-08-31"
"1608","XOM",2015-09-01 02:00:00,73.300003,73.349998,71.510002,72.080002,24092900,70.224167,-0.0166439,"2015-09-01"
"1609","XOM",2015-09-02 02:00:00,73.059998,73.239998,72,73.230003,16936900,71.344559,0.0023269,"2015-09-02"
"1610","XOM",2015-09-03 02:00:00,73.639999,74.910004,73.339996,73.790001,13451900,71.890138,0.002037,"2015-09-03"
"1611","XOM",2015-09-04 02:00:00,72.93,73.139999,72.25,72.459999,14902500,70.59438,-0.0064445,"2015-09-04"
"1612","XOM",2015-09-08 02:00:00,73.720001,73.720001,72.970001,73.5,13626900,71.607604,-0.0029843,"2015-09-08"
"1613","XOM",2015-09-09 02:00:00,74.370003,74.68,71.849998,72,17246200,70.146224,-0.0318677,"2015-09-09"
"1614","XOM",2015-09-10 02:00:00,72.809998,72.980003,71.800003,72.519997,12353900,70.652833,-0.003983,"2015-09-10"
"1615","XOM",2015-09-11 02:00:00,72.400002,72.720001,72.010002,72.690002,12172300,70.818462,0.0040055,"2015-09-11"
"1616","XOM",2015-09-14 02:00:00,72.309998,72.580002,71.760002,72.489998,10738500,70.623606,0.0024893,"2015-09-14"
"1617","XOM",2015-09-15 02:00:00,72.440002,73.309998,72.410004,72.860001,11979800,70.984083,0.0057979,"2015-09-15"
"1618","XOM",2015-09-16 02:00:00,73.510002,74.699997,73.370003,74.300003,15214200,72.38701,0.0107469,"2015-09-16"
"1619","XOM",2015-09-17 02:00:00,74.410004,75.470001,73.849998,74.459999,15603000,72.542886,0.0006719,"2015-09-17"
"1620","XOM",2015-09-18 02:00:00,73.260002,73.559998,72.120003,72.68,23180200,70.808717,-0.007917,"2015-09-18"
"1621","XOM",2015-09-21 02:00:00,73.099998,73.610001,72.730003,73.389999,10853000,71.500436,0.0039672,"2015-09-21"
"1622","XOM",2015-09-22 02:00:00,72.349998,73.519997,72.019997,72.739998,14245200,70.86717,0.0053905,"2015-09-22"
"1623","XOM",2015-09-23 02:00:00,72.870003,73.199997,72.290001,72.300003,13784800,70.438503,-0.0078221,"2015-09-23"
"1624","XOM",2015-09-24 02:00:00,72,73.150002,71.720001,72.730003,14584200,70.857433,0.0101389,"2015-09-24"
"1625","XOM",2015-09-25 02:00:00,73.290001,73.529999,72.760002,73.230003,15175300,71.344559,-0.0008186,"2015-09-25"
"1626","XOM",2015-09-28 02:00:00,72.620003,73.459999,72.400002,72.599998,14571900,70.730775,-0.0002755,"2015-09-28"
"1627","XOM",2015-09-29 02:00:00,72.650002,73.190002,72.139999,72.970001,13754400,71.091251,0.0044047,"2015-09-29"
"1628","XOM",2015-09-30 02:00:00,73.400002,74.349998,73.330002,74.349998,18176500,72.435718,0.0129427,"2015-09-30"
"1629","XOM",2015-10-01 02:00:00,75.199997,75.580002,73.300003,74.059998,14397800,72.153184,-0.0151596,"2015-10-01"
"1630","XOM",2015-10-02 02:00:00,73.389999,75.900002,73.029999,75.879997,18811300,73.926324,0.0339283,"2015-10-02"
"1631","XOM",2015-10-05 02:00:00,76.650002,77.150002,75.790001,76.809998,18486700,74.83238,0.0020874,"2015-10-05"
"1632","XOM",2015-10-06 02:00:00,76.959999,78.559998,76.260002,77.889999,18757900,75.884575,0.0120842,"2015-10-06"
"1633","XOM",2015-10-07 02:00:00,78.970001,79.290001,77.529999,79.199997,18666300,77.160844,0.0029124,"2015-10-07"
"1634","XOM",2015-10-08 02:00:00,79.309998,80.110001,78.540001,80.029999,14344700,77.969476,0.0090783,"2015-10-08"
"1635","XOM",2015-10-09 02:00:00,80.050003,80.169998,78.620003,79.260002,17384700,77.219304,-0.0098688,"2015-10-09"
"1636","XOM",2015-10-12 02:00:00,79.589996,79.589996,78.720001,79.300003,9931800,77.258275,-0.0036436,"2015-10-12"
"1637","XOM",2015-10-13 02:00:00,78.720001,79.550003,78.489998,79.160004,12326600,77.12188,0.0055895,"2015-10-13"
"1638","XOM",2015-10-14 02:00:00,78.970001,80.480003,78.779999,80.160004,14486000,78.096134,0.0150691,"2015-10-14"
"1639","XOM",2015-10-15 02:00:00,80.190002,81.529999,79.900002,81.480003,13640900,79.382147,0.0160868,"2015-10-15"
"1640","XOM",2015-10-16 02:00:00,82.260002,82.5,81.449997,82.480003,13251200,80.3564,0.0026745,"2015-10-16"
"1641","XOM",2015-10-19 02:00:00,82.010002,82.169998,80.760002,80.989998,14155800,78.904758,-0.0124376,"2015-10-19"
"1642","XOM",2015-10-20 02:00:00,80.550003,81.059998,80.199997,80.830002,12340100,78.748881,0.0034761,"2015-10-20"
"1643","XOM",2015-10-21 02:00:00,80.860001,81.150002,80.110001,80.209999,10274900,78.144842,-0.0080386,"2015-10-21"
"1644","XOM",2015-10-22 02:00:00,80.68,82.959999,80.660004,82.889999,14823500,80.75584,0.0273922,"2015-10-22"
"1645","XOM",2015-10-23 02:00:00,82.410004,83,81.889999,82.980003,13215700,80.843527,0.0069166,"2015-10-23"
"1646","XOM",2015-10-26 01:00:00,82.519997,82.730003,81.169998,81.220001,12576400,79.128839,-0.0157537,"2015-10-26"
"1647","XOM",2015-10-27 01:00:00,80.57,81.160004,79.730003,81.089996,13579400,79.002182,0.006454,"2015-10-27"
"1648","XOM",2015-10-28 01:00:00,81.309998,82.580002,80.93,82.279999,12473000,80.161545,0.0119297,"2015-10-28"
"1649","XOM",2015-10-29 01:00:00,81.790001,83.220001,81.790001,82.230003,10341200,80.112837,0.0053797,"2015-10-29"
"1650","XOM",2015-10-30 01:00:00,82.470001,83.879997,81.260002,82.739998,18758600,80.609701,0.0032739,"2015-10-30"
"1651","XOM",2015-11-02 01:00:00,82.300003,85.93,82.089996,85.279999,21266500,83.084305,0.0362089,"2015-11-02"
"1652","XOM",2015-11-03 01:00:00,85.660004,87.440002,85.580002,86.849998,20115900,84.613882,0.0138921,"2015-11-03"
"1653","XOM",2015-11-04 01:00:00,86.769997,87.080002,85.699997,85.980003,14245400,83.766286,-0.0091045,"2015-11-04"
"1654","XOM",2015-11-05 01:00:00,85.550003,86.230003,84.5,84.809998,12291100,82.626405,-0.00865,"2015-11-05"
"1655","XOM",2015-11-06 01:00:00,83.93,84.470001,83.220001,84.470001,12491700,82.295162,0.0064339,"2015-11-06"
"1656","XOM",2015-11-09 01:00:00,83.559998,83.599998,81.800003,81.949997,13551200,80.536042,-0.0192676,"2015-11-09"
"1657","XOM",2015-11-10 01:00:00,81.93,82.610001,81.860001,82.349998,14238000,80.929142,0.0051263,"2015-11-10"
"1658","XOM",2015-11-11 01:00:00,82.419998,82.559998,81.400002,81.620003,9598000,80.211741,-0.0097063,"2015-11-11"
"1659","XOM",2015-11-12 01:00:00,80.57,81.279999,79.32,79.410004,16050600,78.039873,-0.0143974,"2015-11-12"
"1660","XOM",2015-11-13 01:00:00,79.279999,79.580002,77.940002,78.099998,17527300,76.752471,-0.014884,"2015-11-13"
"1661","XOM",2015-11-16 01:00:00,77.940002,80.989998,77.910004,80.900002,14548100,79.504163,0.0379779,"2015-11-16"
"1662","XOM",2015-11-17 01:00:00,80.709999,80.879997,79.629997,79.959999,10011700,78.580379,-0.0092925,"2015-11-17"
"1663","XOM",2015-11-18 01:00:00,79.889999,80.900002,79.589996,80.739998,10884600,79.34692,0.0106396,"2015-11-18"
"1664","XOM",2015-11-19 01:00:00,80.510002,80.779999,80.040001,80.300003,9453300,78.914517,-0.0026084,"2015-11-19"
"1665","XOM",2015-11-20 01:00:00,80.57,80.940002,79.650002,79.790001,10144400,78.413314,-0.009681,"2015-11-20"
"1666","XOM",2015-11-23 01:00:00,79.599998,80.709999,79.059998,80.279999,11868400,78.894858,0.0085427,"2015-11-23"
"1667","XOM",2015-11-24 01:00:00,80.349998,82.349998,80.199997,81.879997,15055500,80.46725,0.0190417,"2015-11-24"
"1668","XOM",2015-11-25 01:00:00,81.300003,82.169998,81.099998,81.25,8980400,79.848123,-0.000615,"2015-11-25"
"1669","XOM",2015-11-27 01:00:00,80.580002,81.260002,80.459999,81.230003,4156600,79.828471,0.0080665,"2015-11-27"
"1670","XOM",2015-11-30 01:00:00,81.419998,82.650002,81.25,81.660004,17729200,80.251052,0.0029478,"2015-11-30"
"1671","XOM",2015-12-01 01:00:00,81.760002,82.129997,81.269997,81.889999,13917000,80.47708,0.00159,"2015-12-01"
"1672","XOM",2015-12-02 01:00:00,81.309998,81.639999,79.419998,79.550003,16300000,78.177457,-0.0216455,"2015-12-02"
"1673","XOM",2015-12-03 01:00:00,79.720001,79.849998,78.019997,78.410004,14870300,77.057127,-0.0164325,"2015-12-03"
"1674","XOM",2015-12-04 01:00:00,77.349998,78.980003,77.029999,78.860001,20156400,77.49936,0.0195217,"2015-12-04"
"1675","XOM",2015-12-07 01:00:00,77.330002,77.5,75.75,76.800003,17676100,75.474905,-0.0068537,"2015-12-07"
"1676","XOM",2015-12-08 01:00:00,75.269997,76.349998,73.790001,74.629997,24217600,73.342341,-0.0085027,"2015-12-08"
"1677","XOM",2015-12-09 01:00:00,74.839996,77.190002,74.730003,75.629997,22036300,74.325087,0.0105559,"2015-12-09"
"1678","XOM",2015-12-10 01:00:00,75.800003,77.5,75.519997,75.690002,20142400,74.384057,-0.0014512,"2015-12-10"
"1679","XOM",2015-12-11 01:00:00,74.82,75.540001,74.339996,74.339996,20473100,73.057343,-0.0064155,"2015-12-11"
"1680","XOM",2015-12-14 01:00:00,74.300003,76.220001,74.089996,76.029999,21976500,74.718187,0.0232839,"2015-12-14"
"1681","XOM",2015-12-15 01:00:00,77.43,79.599998,77.330002,79.43,24344700,78.059525,0.0258298,"2015-12-15"
"1682","XOM",2015-12-16 01:00:00,79.040001,79.610001,78,79.150002,17233900,77.784357,0.0013917,"2015-12-16"
"1683","XOM",2015-12-17 01:00:00,79.019997,79.230003,77.949997,77.959999,17362900,76.614887,-0.0134143,"2015-12-17"
"1684","XOM",2015-12-18 01:00:00,77.57,78.779999,77.059998,77.279999,28836000,75.946619,-0.0037386,"2015-12-18"
"1685","XOM",2015-12-21 01:00:00,77.790001,78.099998,76.650002,77.260002,14460500,75.926968,-0.0068132,"2015-12-21"
"1686","XOM",2015-12-22 01:00:00,77.699997,77.900002,77.209999,77.650002,13855800,76.310238,-0.0006434,"2015-12-22"
"1687","XOM",2015-12-23 01:00:00,78.68,80.220001,78.32,80.190002,15184200,78.806414,0.0191917,"2015-12-23"
"1688","XOM",2015-12-24 01:00:00,80.269997,80.269997,79.120003,79.330002,5848300,77.961252,-0.0117104,"2015-12-24"
"1689","XOM",2015-12-28 01:00:00,78.120003,78.860001,77.910004,78.739998,9715800,77.381428,0.0079364,"2015-12-28"
"1690","XOM",2015-12-29 01:00:00,79.989998,80.080002,78.839996,79.160004,8839000,77.794187,-0.0103762,"2015-12-29"
"1691","XOM",2015-12-30 01:00:00,78.32,78.989998,77.970001,78.110001,9314600,76.7623,-0.0026813,"2015-12-30"
"1692","XOM",2015-12-31 01:00:00,77.510002,78.440002,77.43,77.949997,10285500,76.605057,0.0056766,"2015-12-31"
"1693","XOM",2016-01-04 01:00:00,77.5,77.940002,76.459999,77.459999,20400100,76.123514,-0.0005161,"2016-01-04"
"1694","XOM",2016-01-05 01:00:00,77.190002,78.139999,76.919998,78.120003,11993500,76.77213,0.0120482,"2016-01-05"
"1695","XOM",2016-01-06 01:00:00,76.639999,77.639999,76.589996,77.470001,18826900,76.133343,0.0108299,"2016-01-06"
"1696","XOM",2016-01-07 01:00:00,76.059998,77.989998,75.900002,76.230003,21263800,74.91474,0.0022351,"2016-01-07"
"1697","XOM",2016-01-08 01:00:00,76.349998,76.650002,74.5,74.690002,19033600,73.40131,-0.0217419,"2016-01-08"
"1698","XOM",2016-01-11 01:00:00,75.010002,75.120003,72.559998,73.690002,21353000,72.418564,-0.0175977,"2016-01-11"
"1699","XOM",2016-01-12 01:00:00,74.120003,75.419998,73.150002,75.199997,21864100,73.902506,0.0145709,"2016-01-12"
"1700","XOM",2016-01-13 01:00:00,75.849998,77.059998,74.940002,75.650002,26052700,74.344746,-0.0026367,"2016-01-13"
"1701","XOM",2016-01-14 01:00:00,76.209999,79.919998,75.800003,79.120003,33806700,77.754876,0.038184,"2016-01-14"
"1702","XOM",2016-01-15 01:00:00,76.330002,78.169998,76.300003,77.580002,28342100,76.241446,0.0163763,"2016-01-15"
"1703","XOM",2016-01-19 01:00:00,77.93,78.239998,75.190002,76.400002,22684500,75.081805,-0.019633,"2016-01-19"
"1704","XOM",2016-01-20 01:00:00,75.07,75.720001,71.550003,73.18,33300800,71.917362,-0.0251765,"2016-01-20"
"1705","XOM",2016-01-21 01:00:00,73.160004,74.989998,72.610001,74.099998,22265600,72.821486,0.0128485,"2016-01-21"
"1706","XOM",2016-01-22 01:00:00,76.419998,76.769997,74.720001,76.57,22530300,75.24887,0.0019629,"2016-01-22"
"1707","XOM",2016-01-25 01:00:00,75.75,76.339996,73.900002,73.980003,17086600,72.703562,-0.0233663,"2016-01-25"
"1708","XOM",2016-01-26 01:00:00,74.769997,76.769997,74.25,76.699997,18724700,75.376625,0.0258125,"2016-01-26"
"1709","XOM",2016-01-27 01:00:00,76,77.470001,74.720001,75.290001,18106100,73.990957,-0.0093421,"2016-01-27"
"1710","XOM",2016-01-28 01:00:00,77.349998,77.660004,75.620003,76.989998,16157700,75.661622,-0.0046542,"2016-01-28"
"1711","XOM",2016-01-29 01:00:00,76.730003,77.849998,76.25,77.849998,25161900,76.506784,0.0145966,"2016-01-29"
